Recip_County,Recip_State,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/01/2021,12/02/2021,12/03/2021,12/04/2021,12/05/2021,12/06/2021,12/07/2021,12/08/2021,12/09/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Culberson County,,1149.0,1151.0,1151.0,1151.0,1159.0,1159.0,1161.0,1161.0,1161.0,1164.0,1180.0,1181.0,1183.0,1183.0,1182.0,1182.0,1185.0,1185.0,1186.0,1186.0,1186.0,1191.0,1193.0,1195.0,1196.0,1199.0,1201.0,1202.0,1211.0,1211.0,1212.0,1212.0,1211.0,1219.0,1219.0,1219.0,1219.0,1219.0,1224.0,1230.0,1231.0,1231.0,1232.0,1234.0,1235.0,1235.0,1236.0,1241.0,1241.0,1243.0,1243.0,1243.0,1242.0,1242.0,0.0,1243.0,1256.0,1256.0,1255.0,1255.0,1255.0,1257.0,1258.0,1258.0,1258.0,1258.0,1259.0,1261.0,1261.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1264.0,1265.0,1265.0,1265.0,1265.0,1267.0,1267.0,1267.0,1266.0,1266.0,1266.0,1266.0,1266.0,1264.0,1273.0,1279.0,1279.0,1285.0,1285.0,1287.0,1296.0,1296.0,1296.0,1297.0,1297.0,1300.0,1300.0,1300.0,1300.0,1300.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1304.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1312.0,1312.0,1312.0,1314.0,1314.0,1315.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1317.0,1317.0,1317.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
Grayson County,,62744.0,62831.0,62896.0,62918.0,62973.0,63083.0,63158.0,63246.0,63323.0,63369.0,63389.0,63422.0,63497.0,63554.0,63647.0,63738.0,63850.0,63891.0,63913.0,64013.0,64017.0,64203.0,64274.0,64319.0,64353.0,64430.0,64536.0,64621.0,64874.0,64959.0,65059.0,65107.0,65214.0,65289.0,65289.0,65289.0,65289.0,65289.0,65509.0,65589.0,65662.0,65803.0,65935.0,66075.0,66144.0,66170.0,66220.0,66318.0,66400.0,66473.0,66582.0,66586.0,66676.0,66748.0,66826.0,66899.0,66967.0,67018.0,67090.0,67116.0,67171.0,67260.0,67340.0,67342.0,67342.0,67342.0,67587.0,67635.0,67727.0,67835.0,67844.0,67845.0,67845.0,68035.0,68091.0,68177.0,68258.0,68361.0,68433.0,68511.0,68557.0,68609.0,68690.0,68765.0,68894.0,68951.0,68956.0,68956.0,69119.0,69355.0,69417.0,69419.0,69585.0,69619.0,69653.0,69707.0,69748.0,69805.0,69855.0,69911.0,69938.0,69956.0,70001.0,70073.0,70108.0,70131.0,70139.0,70156.0,70177.0,70199.0,70227.0,70272.0,70352.0,70385.0,70409.0,70414.0,70453.0,70493.0,70534.0,70564.0,70611.0,70611.0,70612.0,70670.0,70700.0,70724.0,70735.0,70741.0,70762.0,70760.0,70787.0,70808.0,70843.0,70866.0,70874.0,70876.0,70894.0,70908.0,70924.0,70936.0,70948.0,70959.0,70971.0,70976.0,70996.0,71015.0,71028.0,71062.0,71071.0,71079.0,71084.0,71104.0,71120.0,71137.0,71141.0,71155.0,71172.0,71172.0,71185.0,71218.0,71279.0,71302.0,71334.0,71345.0,71353.0,71366.0,71380.0,71397.0,71409.0,71434.0,71441.0,71449.0,71464.0,71480.0,71500.0,71512.0,71526.0,71539.0,71557.0,71572.0,71572.0
Medina County,,28460.0,28504.0,28531.0,28549.0,28582.0,28610.0,28632.0,28646.0,28677.0,28696.0,28715.0,28748.0,28786.0,28807.0,28818.0,28843.0,28861.0,28876.0,28894.0,28912.0,28912.0,28957.0,28989.0,28996.0,29012.0,29026.0,29060.0,29098.0,29287.0,29319.0,29374.0,29382.0,29438.0,29486.0,29486.0,29486.0,29486.0,29486.0,29594.0,29621.0,29673.0,29711.0,29752.0,29814.0,29845.0,29868.0,29900.0,29930.0,29964.0,30002.0,30135.0,30135.0,30362.0,30366.0,0.0,30401.0,30435.0,30478.0,30524.0,30544.0,30580.0,30647.0,30672.0,30672.0,30672.0,30672.0,30736.0,30766.0,30832.0,30875.0,30876.0,30876.0,30876.0,30990.0,31014.0,31059.0,31082.0,31127.0,31161.0,31211.0,31222.0,31278.0,31323.0,31385.0,31416.0,31472.0,31472.0,31473.0,31531.0,32000.0,32040.0,32042.0,32109.0,32143.0,32159.0,32198.0,32217.0,32263.0,32272.0,32287.0,32299.0,32315.0,32339.0,32354.0,32378.0,32394.0,32408.0,32421.0,32426.0,32442.0,32452.0,32464.0,32469.0,32490.0,32508.0,32515.0,32521.0,32521.0,32533.0,32547.0,32563.0,32563.0,32563.0,32580.0,32589.0,32601.0,32613.0,32633.0,32687.0,32694.0,32700.0,32709.0,32714.0,32716.0,32722.0,32722.0,32733.0,32736.0,32735.0,32740.0,32720.0,32731.0,32734.0,32736.0,32776.0,32783.0,32792.0,32797.0,32806.0,32812.0,32814.0,32818.0,32823.0,32823.0,32823.0,32826.0,32829.0,32834.0,32840.0,32845.0,32855.0,32865.0,32870.0,32874.0,32881.0,32880.0,32889.0,32904.0,32910.0,32913.0,32921.0,32923.0,32922.0,32930.0,32947.0,32959.0,32968.0,32972.0,32987.0,32999.0,33000.0
Midland County,,79040.0,79167.0,79206.0,79227.0,79289.0,79365.0,79459.0,79564.0,79613.0,79660.0,79701.0,79735.0,79780.0,79856.0,79882.0,79938.0,80018.0,80088.0,80113.0,80200.0,80201.0,80320.0,80377.0,80435.0,80466.0,80521.0,80589.0,80681.0,81235.0,81301.0,81458.0,81498.0,81570.0,81628.0,81628.0,81628.0,81628.0,81628.0,81938.0,81993.0,82067.0,82157.0,82303.0,82421.0,82513.0,82563.0,82628.0,82694.0,82786.0,82855.0,82932.0,82933.0,83042.0,83094.0,83155.0,83246.0,83306.0,83389.0,83481.0,83515.0,83588.0,83668.0,83847.0,83848.0,83851.0,83851.0,84021.0,84092.0,84194.0,84327.0,84329.0,84329.0,84329.0,84635.0,84692.0,84767.0,84879.0,84950.0,85058.0,85152.0,85193.0,85298.0,85450.0,85548.0,85638.0,85701.0,85702.0,85705.0,85916.0,86020.0,86096.0,86096.0,86250.0,86308.0,86414.0,86523.0,86593.0,86660.0,86716.0,86770.0,86807.0,86854.0,86890.0,86956.0,87004.0,87036.0,87060.0,87103.0,87127.0,87166.0,87221.0,87260.0,87320.0,87367.0,87429.0,87455.0,87485.0,87544.0,87573.0,87593.0,87630.0,87630.0,87632.0,87694.0,87721.0,87748.0,87770.0,87786.0,87830.0,87845.0,87860.0,87883.0,87908.0,87915.0,87931.0,87931.0,87984.0,88005.0,88028.0,88042.0,85270.0,85291.0,85301.0,85313.0,88129.0,88160.0,88180.0,88211.0,88236.0,88263.0,88284.0,88296.0,88313.0,88328.0,88353.0,88366.0,88396.0,88407.0,88414.0,88426.0,88479.0,88490.0,88532.0,88553.0,88562.0,88581.0,88592.0,88614.0,88643.0,88657.0,88678.0,88685.0,88696.0,88719.0,88735.0,88753.0,88773.0,88797.0,88806.0,88815.0,88815.0
Somervell County,,4046.0,4055.0,4061.0,4061.0,4063.0,4066.0,4071.0,4073.0,4078.0,4081.0,4088.0,4093.0,4098.0,4101.0,4102.0,4114.0,4114.0,4118.0,4125.0,4135.0,4135.0,4141.0,4145.0,4164.0,4164.0,4173.0,4183.0,4188.0,4213.0,4223.0,4227.0,4233.0,4240.0,4246.0,4246.0,4246.0,4246.0,4246.0,4264.0,4282.0,4285.0,4291.0,4299.0,4306.0,4307.0,4309.0,4313.0,4316.0,4319.0,4332.0,4358.0,4358.0,4363.0,4365.0,0.0,4373.0,4389.0,4397.0,4397.0,4400.0,4402.0,4411.0,4410.0,4410.0,4410.0,4410.0,4415.0,4415.0,4421.0,4424.0,4424.0,4424.0,4424.0,4437.0,4439.0,4439.0,4442.0,4449.0,4454.0,4457.0,4464.0,4465.0,4474.0,4480.0,4506.0,4505.0,4505.0,4505.0,4514.0,4519.0,4521.0,4521.0,4532.0,4534.0,4535.0,4535.0,4539.0,4575.0,4578.0,4578.0,4581.0,4584.0,4584.0,4587.0,4589.0,4589.0,4590.0,4590.0,4591.0,4594.0,4596.0,4597.0,4598.0,4599.0,4601.0,4603.0,4604.0,4605.0,4605.0,4605.0,4606.0,4606.0,4606.0,4606.0,4608.0,4608.0,4609.0,4609.0,4609.0,4609.0,4611.0,4613.0,4613.0,4615.0,4616.0,4616.0,4617.0,4617.0,4620.0,4620.0,4616.0,4618.0,4618.0,4618.0,4624.0,4626.0,4626.0,4627.0,4628.0,4630.0,4630.0,4629.0,4633.0,4634.0,4635.0,4635.0,4635.0,4635.0,4637.0,4639.0,4639.0,4639.0,4642.0,4642.0,4643.0,4646.0,4655.0,4660.0,4669.0,4670.0,4670.0,4671.0,4671.0,4672.0,4672.0,4675.0,4674.0,4674.0,4674.0,4675.0,4675.0
Baylor County,,1466.0,1475.0,1477.0,1478.0,1478.0,1478.0,1479.0,1484.0,1484.0,1484.0,1484.0,1485.0,1485.0,1485.0,1487.0,1487.0,1490.0,1491.0,1489.0,1490.0,1490.0,1494.0,1495.0,1497.0,1497.0,1497.0,1498.0,1499.0,1497.0,1499.0,1501.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1505.0,1506.0,1506.0,1507.0,1508.0,1509.0,1509.0,1508.0,1508.0,1513.0,1513.0,1513.0,1514.0,1514.0,0.0,1514.0,1515.0,1518.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1521.0,1521.0,1525.0,1525.0,1525.0,1525.0,1525.0,1533.0,1534.0,1534.0,1536.0,1537.0,1539.0,1540.0,1540.0,1540.0,1541.0,1545.0,1548.0,1549.0,1549.0,1549.0,1551.0,1554.0,1555.0,1555.0,1559.0,1559.0,1560.0,1560.0,1560.0,1561.0,1565.0,1566.0,1566.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1577.0,1581.0,1582.0,1582.0,1582.0,1582.0,1582.0,1583.0,1584.0,1584.0,1584.0,1584.0,1584.0,1585.0,1586.0,1589.0,1589.0,1588.0,1589.0,1589.0,1589.0,1589.0,1590.0,1592.0,1592.0,1593.0,1593.0,1592.0,1592.0,1593.0,1595.0,1595.0,1595.0,1596.0,1596.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1601.0,1601.0,1601.0,1601.0,1601.0,1603.0,1603.0,1603.0,1603.0,1603.0,1604.0,1604.0,1605.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0
Carson County,,2134.0,2141.0,2145.0,2145.0,2150.0,2157.0,2161.0,2172.0,2178.0,2184.0,2185.0,2188.0,2191.0,2194.0,2197.0,2209.0,2211.0,2213.0,2214.0,2215.0,2215.0,2220.0,2223.0,2224.0,2227.0,2229.0,2235.0,2237.0,2243.0,2248.0,2254.0,2257.0,2257.0,2263.0,2263.0,2263.0,2263.0,2263.0,2268.0,2268.0,2272.0,2276.0,2345.0,2356.0,2359.0,2361.0,2365.0,2366.0,2372.0,2378.0,2379.0,2379.0,2379.0,2379.0,0.0,2382.0,2382.0,2384.0,2386.0,2386.0,2389.0,2391.0,2394.0,2394.0,2394.0,2394.0,2397.0,2398.0,2401.0,2403.0,2403.0,2403.0,2403.0,2406.0,2408.0,2409.0,2410.0,2411.0,2417.0,2418.0,2418.0,2421.0,2423.0,2427.0,2429.0,2436.0,2437.0,2437.0,2441.0,2443.0,2445.0,2445.0,2446.0,2448.0,2451.0,2450.0,2454.0,2457.0,2457.0,2457.0,2457.0,2456.0,2459.0,2460.0,2462.0,2464.0,2467.0,2467.0,2468.0,2471.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2474.0,2474.0,2474.0,2474.0,2474.0,2476.0,2477.0,2477.0,2477.0,2478.0,2478.0,2477.0,2479.0,2491.0,2492.0,2492.0,2493.0,2493.0,2493.0,2492.0,2493.0,2495.0,2496.0,2496.0,2497.0,2497.0,2497.0,2498.0,2499.0,2500.0,2500.0,2500.0,2500.0,2500.0,2502.0,2502.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2513.0,2513.0,2517.0,2517.0,2518.0,2518.0,2518.0,2519.0,2520.0,2523.0,2524.0,2524.0,2524.0,2526.0,2527.0,2528.0,2528.0,2529.0,2529.0,2529.0
Foard County,,561.0,560.0,561.0,561.0,560.0,560.0,560.0,562.0,561.0,561.0,561.0,562.0,562.0,563.0,563.0,562.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,562.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,563.0,561.0,562.0,562.0,565.0,569.0,570.0,570.0,570.0,571.0,571.0,572.0,572.0,572.0,572.0,572.0,0.0,575.0,575.0,576.0,576.0,576.0,578.0,577.0,577.0,577.0,577.0,577.0,578.0,579.0,579.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,583.0,583.0,583.0,583.0,583.0,585.0,586.0,587.0,587.0,587.0,588.0,588.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,592.0,592.0,593.0,593.0,593.0,594.0,594.0,594.0,595.0,595.0,594.0,594.0,594.0,594.0,594.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,596.0,596.0,596.0,596.0,598.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,599.0,599.0,599.0,599.0,599.0,599.0,597.0,597.0,597.0,597.0,597.0
Hill County,,15536.0,15590.0,15592.0,15595.0,15644.0,15668.0,15740.0,15765.0,15794.0,15807.0,15814.0,15840.0,15870.0,15887.0,15904.0,15925.0,15909.0,15916.0,15916.0,15929.0,15931.0,15949.0,15965.0,15973.0,15976.0,15988.0,16007.0,16012.0,16051.0,16081.0,16107.0,16112.0,16129.0,16145.0,16145.0,16145.0,16145.0,16145.0,16166.0,16170.0,16189.0,16207.0,16245.0,16263.0,16271.0,16275.0,16280.0,16301.0,16320.0,16349.0,16352.0,16352.0,16370.0,16397.0,0.0,16418.0,16456.0,16457.0,16472.0,16483.0,16488.0,16509.0,16525.0,16525.0,16525.0,16525.0,16563.0,16574.0,16588.0,16606.0,16607.0,16607.0,16607.0,16697.0,16713.0,16743.0,16755.0,16778.0,16792.0,16803.0,16812.0,16831.0,16835.0,16857.0,16917.0,16928.0,16928.0,16928.0,16964.0,17050.0,17076.0,17077.0,17109.0,17113.0,17121.0,17134.0,17147.0,17165.0,17173.0,17185.0,17188.0,17194.0,17199.0,17207.0,17213.0,17221.0,17222.0,17224.0,17226.0,17237.0,17238.0,17240.0,17258.0,17275.0,17277.0,17282.0,17290.0,17293.0,17305.0,17310.0,17318.0,17318.0,17318.0,17324.0,17329.0,17333.0,17336.0,17342.0,17345.0,17342.0,17346.0,17348.0,17358.0,17368.0,17372.0,17372.0,17373.0,17380.0,17382.0,17391.0,17352.0,17358.0,17360.0,17364.0,17407.0,17414.0,17418.0,17417.0,17421.0,17423.0,17427.0,17428.0,17434.0,17438.0,17442.0,17446.0,17447.0,17446.0,17446.0,17454.0,17463.0,17461.0,17462.0,17461.0,17462.0,17471.0,17471.0,17513.0,17525.0,17537.0,17552.0,17551.0,17554.0,17559.0,17563.0,17567.0,17572.0,17573.0,17578.0,17580.0,17580.0
Kimble County,,1997.0,1996.0,1996.0,1995.0,1996.0,1999.0,2001.0,2004.0,2005.0,2006.0,2006.0,2007.0,2008.0,2008.0,2009.0,2009.0,2008.0,2008.0,2006.0,2010.0,2010.0,2005.0,2010.0,2010.0,2011.0,2012.0,2013.0,2014.0,2014.0,2015.0,2015.0,2016.0,2019.0,2021.0,2021.0,2021.0,2021.0,2021.0,2020.0,2020.0,2019.0,2019.0,2019.0,2022.0,2021.0,2021.0,2023.0,2024.0,2028.0,2030.0,2041.0,2041.0,2043.0,2047.0,0.0,2046.0,2046.0,2050.0,2051.0,2051.0,2052.0,2054.0,2055.0,2055.0,2055.0,2055.0,2056.0,2055.0,2054.0,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2062.0,2063.0,2063.0,2065.0,2065.0,2065.0,2065.0,2068.0,2074.0,2075.0,2074.0,2074.0,2074.0,2077.0,2081.0,2082.0,2082.0,2084.0,2084.0,2086.0,2086.0,2089.0,2089.0,2090.0,2091.0,2090.0,2092.0,2092.0,2093.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2095.0,2095.0,2095.0,2095.0,2096.0,2096.0,2097.0,2099.0,2100.0,2104.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2107.0,2107.0,2107.0,2107.0,2109.0,2109.0,2110.0,2111.0,2108.0,2107.0,2107.0,2107.0,2110.0,2110.0,2110.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2116.0,2116.0,2116.0,2116.0,2116.0,2115.0,2115.0,2114.0,2115.0,2115.0,2117.0,2119.0,2119.0,2121.0,2119.0,2119.0,2119.0,2119.0,2120.0,2120.0
Castro County,,3408.0,3408.0,3408.0,3415.0,3419.0,3428.0,3432.0,3436.0,3436.0,3438.0,3439.0,3444.0,3445.0,3449.0,3451.0,3453.0,3453.0,3456.0,3461.0,3462.0,3462.0,3471.0,3482.0,3486.0,3487.0,3497.0,3500.0,3502.0,3513.0,3518.0,3524.0,3526.0,3537.0,3548.0,3548.0,3548.0,3548.0,3548.0,3561.0,3563.0,3574.0,3573.0,3574.0,3582.0,3593.0,3612.0,3621.0,3627.0,3641.0,3648.0,3655.0,3655.0,3673.0,3674.0,0.0,3676.0,3690.0,3691.0,3689.0,3702.0,3710.0,3715.0,3719.0,3719.0,3719.0,3719.0,3727.0,3728.0,3731.0,3735.0,3735.0,3735.0,3735.0,3779.0,3792.0,3803.0,3803.0,3807.0,3809.0,3810.0,3825.0,3830.0,3832.0,3846.0,3849.0,3853.0,3853.0,3853.0,3882.0,3890.0,3900.0,3900.0,3906.0,3909.0,3911.0,3912.0,3910.0,3910.0,3918.0,3920.0,3921.0,3921.0,3919.0,3921.0,3926.0,3929.0,3932.0,3933.0,3934.0,3939.0,3942.0,3944.0,3948.0,3956.0,3956.0,3966.0,3966.0,3968.0,3972.0,3973.0,3975.0,3975.0,3975.0,3982.0,3982.0,3980.0,3982.0,3986.0,3984.0,3987.0,3989.0,3990.0,3989.0,3989.0,3990.0,3990.0,3991.0,3994.0,4000.0,4000.0,3998.0,3999.0,4000.0,4002.0,4005.0,4007.0,4008.0,4008.0,4008.0,4007.0,4011.0,4011.0,4012.0,4012.0,4011.0,4013.0,4013.0,4016.0,4019.0,4019.0,4021.0,4022.0,4024.0,4024.0,4027.0,4028.0,4030.0,4030.0,4030.0,4027.0,4027.0,4028.0,4028.0,4030.0,4031.0,4033.0,4033.0,4036.0,4036.0,4037.0,4037.0
Walker County,,35886.0,36015.0,36045.0,36061.0,36089.0,36126.0,36238.0,36242.0,36303.0,36284.0,36302.0,36317.0,36344.0,36353.0,36367.0,36419.0,36438.0,36450.0,36434.0,36456.0,36456.0,36551.0,36584.0,36601.0,36613.0,36622.0,36646.0,36783.0,36924.0,36959.0,37044.0,37073.0,37095.0,37123.0,37123.0,37123.0,37123.0,37123.0,37230.0,37248.0,37345.0,37382.0,37509.0,37535.0,37547.0,37563.0,37593.0,37716.0,37711.0,37722.0,37817.0,37817.0,37860.0,37891.0,37945.0,38001.0,38106.0,38157.0,38174.0,38189.0,38203.0,38249.0,38257.0,38257.0,38258.0,38259.0,38330.0,38349.0,38360.0,38396.0,38396.0,38397.0,38397.0,38516.0,38545.0,38590.0,38621.0,38647.0,38682.0,38752.0,38771.0,38818.0,38847.0,38860.0,38888.0,38906.0,38908.0,38908.0,38972.0,39156.0,39167.0,39170.0,39187.0,39242.0,39257.0,39260.0,39293.0,39286.0,39305.0,39315.0,39321.0,39345.0,39370.0,39428.0,39453.0,39507.0,39500.0,39507.0,39508.0,39515.0,39559.0,39569.0,39615.0,39614.0,39633.0,39642.0,39649.0,39659.0,39666.0,39656.0,39661.0,39661.0,39663.0,39673.0,39705.0,39714.0,39752.0,39763.0,39769.0,39773.0,39773.0,39805.0,39815.0,39914.0,39910.0,39910.0,39925.0,39926.0,39931.0,39939.0,39918.0,39916.0,39923.0,39922.0,39959.0,39978.0,39978.0,40010.0,40018.0,40020.0,40020.0,40022.0,40029.0,40038.0,40069.0,40098.0,40099.0,40103.0,40100.0,40130.0,40130.0,40246.0,40261.0,40265.0,40270.0,40274.0,40285.0,40272.0,40274.0,40278.0,40280.0,40279.0,40282.0,40280.0,40280.0,40293.0,40299.0,40304.0,40305.0,40307.0,40307.0
Washington County,,18534.0,18551.0,18555.0,18562.0,18571.0,18585.0,18594.0,18598.0,18560.0,18566.0,18569.0,18560.0,18571.0,18587.0,18590.0,18605.0,18618.0,18629.0,18644.0,18664.0,18665.0,18670.0,18678.0,18692.0,18695.0,18712.0,18728.0,18736.0,18824.0,18850.0,18886.0,18895.0,18904.0,18930.0,18930.0,18930.0,18930.0,18930.0,18949.0,18960.0,18983.0,18998.0,19036.0,19055.0,19069.0,19081.0,19091.0,19103.0,19121.0,19142.0,19158.0,19158.0,19203.0,19214.0,0.0,19235.0,19253.0,19270.0,19291.0,19301.0,19307.0,19328.0,19358.0,19358.0,19358.0,19358.0,19427.0,19441.0,19469.0,19493.0,19493.0,19493.0,19493.0,19532.0,19542.0,19556.0,19565.0,19587.0,19598.0,19612.0,19616.0,19619.0,19652.0,19669.0,19692.0,19705.0,19705.0,19705.0,19745.0,19762.0,19769.0,19771.0,19788.0,19795.0,19802.0,19812.0,19822.0,19838.0,19843.0,19868.0,19875.0,19882.0,19883.0,19894.0,19906.0,19918.0,19921.0,19922.0,19923.0,19926.0,19943.0,19947.0,19951.0,19963.0,19963.0,19967.0,19967.0,19973.0,19981.0,19986.0,19999.0,19999.0,19999.0,20011.0,20015.0,20022.0,20027.0,20037.0,20043.0,20045.0,20047.0,20050.0,20058.0,20060.0,20064.0,20064.0,20068.0,20077.0,20079.0,20089.0,20086.0,20088.0,20089.0,20092.0,20103.0,20110.0,20113.0,20116.0,20120.0,20123.0,20123.0,20127.0,20138.0,20137.0,20145.0,20150.0,20150.0,20154.0,20153.0,20159.0,20163.0,20170.0,20172.0,20173.0,20174.0,20175.0,20184.0,20186.0,20191.0,20193.0,20200.0,20201.0,20205.0,20208.0,20212.0,20218.0,20224.0,20225.0,20230.0,20229.0,20229.0
Webb County,,235580.0,237011.0,237178.0,237310.0,237941.0,238773.0,239760.0,240563.0,241315.0,241761.0,241881.0,242224.0,242669.0,243152.0,244118.0,245374.0,245909.0,246068.0,246739.0,247689.0,247713.0,249380.0,249959.0,250366.0,250596.0,251539.0,251799.0,252489.0,258781.0,259314.0,260578.0,260889.0,261698.0,262423.0,262423.0,262423.0,262423.0,262423.0,264356.0,265293.0,266090.0,266889.0,267778.0,268425.0,268983.0,269376.0,270302.0,270998.0,271871.0,272698.0,273449.0,273458.0,274726.0,275725.0,276645.0,277341.0,278307.0,278804.0,279437.0,279827.0,280596.0,281466.0,282264.0,282276.0,282276.0,282276.0,283574.0,284321.0,285134.0,286067.0,286084.0,286084.0,286084.0,287463.0,287967.0,288772.0,289566.0,290442.0,291382.0,291798.0,292176.0,292989.0,294008.0,294809.0,295682.0,296435.0,296444.0,296450.0,298595.0,299374.0,300143.0,300171.0,301420.0,301642.0,302019.0,302485.0,303304.0,304106.0,305041.0,305762.0,306064.0,306573.0,307681.0,308397.0,309065.0,309760.0,310384.0,310685.0,310945.0,311858.0,312504.0,313273.0,314119.0,315053.0,315485.0,315914.0,316487.0,318524.0,321136.0,324777.0,328725.0,328728.0,328728.0,333414.0,335285.0,339147.0,342369.0,365813.0,366718.0,367354.0,371306.0,375946.0,380059.0,385373.0,389707.0,389709.0,391151.0,394893.0,399421.0,405149.0,408181.0,411628.0,412166.0,412688.0,416076.0,420307.0,423052.0,424431.0,425505.0,425682.0,425756.0,426495.0,427786.0,428139.0,428445.0,428638.0,428787.0,428952.0,429284.0,429626.0,429959.0,430218.0,430459.0,430597.0,430754.0,431072.0,431336.0,431849.0,432204.0,432471.0,432660.0,432755.0,433299.0,433885.0,434762.0,435208.0,435331.0,435572.0,435788.0,436464.0,436470.0
