,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
135,03/05/2022,3.0,90.0,31.0,1.0,3.0,5.0,15.0,0.0,0.0,0.0,61.0,15.0,2.0,20.0,0.0,6.0,7.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,127.0,3.0,45.0,3.0,418.0,3.0,35.0,0.0,0.0,4.0,0.0,3.0,8.0,0.0,1.0,4.0,11.0,1.0,0.0,3.0,0.0,-1.0,0.0,5.0,9.0,12.0,0.0,5.0,2.0,16.0,35.0,94.0,109.0,21.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,163.0,3.0,4.0,14.0,0.0,4.0,23.0,1.0,0.0,1.0,1.0,10.0,0.0,8.0,0.0,0.0,7.0,0.0,1.0,74.0,2.0,0.0,15.0,18.0,0.0,5.0,0.0,-1.0,13.0,224.0,1.0,115.0,3.0,-1.0,3.0,12.0,0.0,13.0,-2.0,2.0,0.0,12.0,3.0,3.0,3.0,-1.0,1.0,47.0,2.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,12.0,9.0,0.0,1.0,40.0,1.0,6.0,8.0,8.0,45.0,5.0,2.0,106.0,-1.0,4.0,52.0,3.0,4.0,23.0,233.0,1.0,2.0,0.0,9.0,11.0,2.0,40.0,5.0,4.0,30.0,11.0,19.0,1.0,2.0,0.0,764.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,-2.0,3.0,9.0,6.0,6.0,0.0,829.0,6.0,0.0,2.0,7.0,8.0,7.0,1.0,1.0,0.0,27.0,8.0,2.0,1.0,6.0,300.0,14.0,5.0,247.0,9.0,3.0,-1.0,0.0,24.0,0.0,981.0,5.0,7.0,12.0,7.0,22.0,2.0,2.0,451.0,432.0,1.0,0.0,0.0,9.0,0.0,16.0,0.0,1.0,121.0,19.0,0.0,16.0,5.0,38.0,0.0,3.0,0.0,0.0,9.0,1.0,2.0,-6.0,5.0,799.0,161.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,-1.0,0.0,1.0,0.0,-1.0,2.0,0.0,24.0,0.0,1.0,155.0,12.0,40.0
136,03/06/2022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0
137,03/07/2022,2.0,57.0,7.0,2.0,1.0,0.0,16.0,4.0,0.0,0.0,47.0,2.0,2.0,41.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,61.0,1.0,5.0,0.0,757.0,0.0,34.0,2.0,2.0,1.0,0.0,0.0,40.0,0.0,0.0,13.0,-5.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,9.0,1.0,3.0,13.0,0.0,33.0,16.0,216.0,76.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,274.0,1.0,0.0,7.0,0.0,4.0,14.0,4.0,1.0,2.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,8.0,4.0,23.0,18.0,0.0,4.0,0.0,0.0,11.0,447.0,0.0,83.0,0.0,0.0,2.0,7.0,5.0,5.0,0.0,5.0,1.0,12.0,-4.0,0.0,1.0,2.0,0.0,26.0,5.0,0.0,0.0,14.0,9.0,0.0,2.0,2.0,9.0,1.0,1.0,7.0,48.0,1.0,1.0,3.0,12.0,101.0,0.0,2.0,47.0,0.0,4.0,21.0,1.0,1.0,35.0,241.0,0.0,6.0,0.0,4.0,6.0,0.0,51.0,17.0,2.0,34.0,6.0,23.0,0.0,1.0,0.0,977.0,4.0,4.0,1.0,3.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,15.0,0.0,0.0,859.0,13.0,3.0,-2.0,7.0,2.0,14.0,6.0,6.0,2.0,44.0,10.0,2.0,0.0,3.0,342.0,15.0,4.0,111.0,3.0,9.0,0.0,2.0,36.0,0.0,1491.0,0.0,3.0,14.0,11.0,43.0,0.0,2.0,669.0,689.0,2.0,0.0,0.0,11.0,0.0,18.0,1.0,0.0,113.0,14.0,0.0,21.0,9.0,57.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,18.0,6.0,492.0,243.0,1.0,7.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,6.0,8.0,149.0,1.0,52.0
138,03/08/2022,2.0,35.0,10.0,6.0,5.0,0.0,10.0,0.0,0.0,2.0,38.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0,16.0,1.0,0.0,-1.0,4.0,0.0,0.0,1.0,60.0,0.0,17.0,1.0,324.0,1.0,10.0,-3.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,7.0,-1.0,1.0,1.0,-1.0,0.0,2.0,6.0,3.0,3.0,4.0,-2.0,7.0,5.0,6.0,19.0,125.0,67.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,149.0,5.0,5.0,4.0,0.0,8.0,8.0,1.0,0.0,3.0,1.0,3.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,50.0,1.0,1.0,13.0,8.0,0.0,4.0,0.0,1.0,5.0,172.0,0.0,28.0,2.0,1.0,-1.0,0.0,2.0,5.0,0.0,2.0,-1.0,24.0,8.0,1.0,4.0,-1.0,0.0,21.0,0.0,0.0,3.0,4.0,11.0,0.0,1.0,1.0,6.0,3.0,2.0,5.0,23.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,27.0,0.0,3.0,-80.0,1.0,2.0,15.0,180.0,5.0,1.0,0.0,12.0,5.0,0.0,20.0,4.0,0.0,38.0,10.0,-4.0,0.0,1.0,0.0,486.0,0.0,1.0,0.0,0.0,6.0,0.0,-1.0,0.0,31.0,7.0,0.0,0.0,5.0,0.0,409.0,2.0,4.0,1.0,5.0,-1.0,1.0,2.0,1.0,0.0,16.0,6.0,0.0,1.0,2.0,188.0,9.0,4.0,24.0,8.0,51.0,0.0,0.0,15.0,0.0,702.0,2.0,1.0,3.0,1.0,38.0,0.0,7.0,260.0,531.0,0.0,0.0,7.0,6.0,0.0,12.0,-1.0,0.0,132.0,20.0,0.0,20.0,3.0,22.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,8.0,1194.0,119.0,0.0,1.0,2.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,70.0,1.0,27.0
139,03/09/2022,2.0,77.0,12.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,34.0,0.0,14.0,20.0,8.0,7.0,4.0,0.0,8.0,1.0,0.0,2.0,4.0,1.0,3.0,27.0,277.0,3.0,14.0,-3.0,378.0,0.0,17.0,2.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0,5.0,-1.0,0.0,-1.0,2.0,1.0,-2.0,8.0,5.0,12.0,0.0,-2.0,5.0,1.0,15.0,10.0,111.0,68.0,3.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,148.0,2.0,2.0,12.0,1.0,3.0,8.0,3.0,2.0,1.0,7.0,-1.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,62.0,10.0,16.0,16.0,24.0,17.0,5.0,0.0,0.0,23.0,303.0,0.0,60.0,1.0,0.0,13.0,3.0,1.0,6.0,0.0,3.0,1.0,15.0,2.0,1.0,4.0,15.0,1.0,32.0,2.0,1.0,1.0,5.0,233.0,9.0,1.0,3.0,9.0,3.0,0.0,9.0,32.0,0.0,10.0,1.0,13.0,9.0,0.0,0.0,28.0,1.0,2.0,111.0,1.0,1.0,18.0,157.0,2.0,4.0,1.0,22.0,6.0,1.0,27.0,4.0,1.0,57.0,8.0,11.0,0.0,3.0,2.0,512.0,-3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0,6.0,1.0,2.0,1.0,1.0,685.0,9.0,0.0,3.0,4.0,3.0,12.0,0.0,3.0,13.0,22.0,3.0,3.0,3.0,5.0,232.0,12.0,11.0,68.0,4.0,4.0,0.0,0.0,26.0,0.0,770.0,0.0,1.0,6.0,5.0,15.0,0.0,0.0,366.0,390.0,2.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,117.0,44.0,0.0,27.0,2.0,9.0,1.0,-1.0,0.0,1.0,1.0,1.0,8.0,7.0,1.0,881.0,167.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,1.0,4.0,88.0,1.0,68.0
140,03/10/2022,3.0,105.0,10.0,1.0,1.0,0.0,10.0,2.0,0.0,0.0,20.0,4.0,-1.0,24.0,2.0,0.0,3.0,2.0,-1.0,-1.0,0.0,4.0,1.0,2.0,3.0,89.0,518.0,4.0,5.0,1.0,366.0,2.0,14.0,-3.0,5.0,2.0,0.0,2.0,13.0,2.0,0.0,0.0,15.0,0.0,0.0,3.0,-1.0,2.0,0.0,6.0,7.0,8.0,4.0,3.0,8.0,23.0,96.0,215.0,70.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,101.0,1.0,22.0,4.0,1.0,9.0,11.0,3.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,64.0,21.0,4.0,20.0,13.0,8.0,10.0,0.0,0.0,38.0,278.0,0.0,63.0,0.0,1.0,4.0,1.0,0.0,8.0,0.0,13.0,-1.0,27.0,3.0,1.0,0.0,5.0,0.0,26.0,4.0,0.0,8.0,6.0,5.0,6.0,3.0,2.0,10.0,0.0,1.0,5.0,31.0,4.0,13.0,4.0,12.0,153.0,0.0,0.0,45.0,0.0,3.0,19.0,0.0,-2.0,26.0,192.0,8.0,4.0,4.0,6.0,3.0,5.0,43.0,7.0,3.0,31.0,8.0,20.0,0.0,7.0,3.0,472.0,21.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,-2.0,-1.0,3.0,4.0,-1.0,0.0,945.0,9.0,1.0,5.0,10.0,3.0,7.0,3.0,3.0,0.0,24.0,0.0,-2.0,1.0,1.0,385.0,7.0,0.0,27.0,9.0,8.0,0.0,3.0,12.0,0.0,836.0,3.0,6.0,3.0,5.0,21.0,0.0,6.0,364.0,326.0,7.0,0.0,1.0,5.0,0.0,20.0,1.0,0.0,113.0,41.0,0.0,24.0,5.0,17.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,31.0,7.0,1092.0,130.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,6.0,0.0,4.0,97.0,2.0,28.0
141,03/11/2022,2.0,-87.0,-33.0,0.0,0.0,2.0,-45.0,0.0,-1.0,-1.0,53.0,-6.0,-8.0,-97.0,-15.0,-5.0,6.0,1.0,14.0,-1.0,0.0,-2.0,1.0,3.0,-15.0,53.0,-6.0,5.0,6.0,25.0,-373.0,-19.0,-822.0,-2.0,0.0,3.0,-1.0,3.0,-56.0,0.0,-3.0,26.0,-10.0,0.0,0.0,3.0,-1.0,-16.0,-65.0,5.0,-9.0,2.0,1.0,11.0,2.0,-15.0,-1.0,-662.0,88.0,-86.0,0.0,0.0,0.0,-3.0,-7.0,0.0,2.0,13.0,-1223.0,1.0,45.0,8.0,0.0,10.0,5.0,-3.0,17.0,-18.0,1.0,-11.0,0.0,-1.0,-3.0,0.0,-1.0,-4.0,0.0,108.0,-30.0,0.0,9.0,23.0,-1.0,-61.0,0.0,-12.0,23.0,247.0,0.0,4.0,-5.0,17.0,-6.0,1.0,76.0,-32.0,0.0,2.0,0.0,1.0,-24.0,2.0,0.0,17.0,1.0,-7.0,-1.0,0.0,25.0,9.0,-9.0,-6.0,1.0,-14.0,-20.0,6.0,-25.0,-25.0,78.0,25.0,-6.0,0.0,-86.0,83.0,-5.0,0.0,-162.0,5.0,-3.0,11.0,-5.0,0.0,-14.0,-697.0,1.0,-8.0,-5.0,-15.0,16.0,1.0,34.0,-7.0,0.0,-3.0,-11.0,-81.0,-13.0,-2.0,-3.0,427.0,10.0,-13.0,0.0,-1.0,5.0,-5.0,1.0,2.0,-11.0,-30.0,80.0,13.0,28.0,2.0,-289.0,-30.0,-6.0,1.0,-41.0,-6.0,6.0,-17.0,-11.0,-2.0,-11.0,7.0,0.0,1.0,0.0,-2213.0,25.0,-1.0,-63.0,4.0,-20.0,-3.0,-1.0,-25.0,-3.0,1151.0,2.0,-2.0,-14.0,2.0,21.0,-9.0,-8.0,-1348.0,345.0,0.0,0.0,-9.0,-4.0,3.0,-33.0,0.0,1.0,11.0,35.0,-1.0,19.0,-22.0,-2444.0,-5.0,1.0,0.0,-1.0,-30.0,-1.0,-1.0,-5.0,1.0,552.0,30.0,1.0,0.0,-22.0,-1.0,0.0,-2.0,8.0,0.0,-2.0,2.0,0.0,2.0,-16.0,0.0,10.0,-12.0,-63.0,-695.0,-27.0,-141.0
142,03/12/2022,4.0,90.0,17.0,5.0,2.0,0.0,8.0,0.0,1.0,0.0,54.0,2.0,3.0,12.0,-1.0,2.0,4.0,3.0,17.0,1.0,0.0,3.0,4.0,0.0,5.0,8.0,64.0,3.0,12.0,4.0,330.0,0.0,24.0,6.0,4.0,1.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,5.0,6.0,2.0,4.0,18.0,3.0,-10.0,23.0,124.0,95.0,-3.0,0.0,0.0,2.0,1.0,13.0,5.0,2.0,25.0,162.0,11.0,23.0,15.0,1.0,14.0,13.0,3.0,0.0,5.0,1.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,48.0,14.0,4.0,30.0,13.0,1.0,5.0,0.0,1.0,15.0,235.0,0.0,64.0,1.0,0.0,2.0,2.0,1.0,15.0,0.0,6.0,2.0,25.0,5.0,2.0,9.0,1.0,0.0,17.0,13.0,0.0,0.0,7.0,16.0,5.0,2.0,1.0,27.0,10.0,2.0,4.0,55.0,0.0,4.0,1.0,9.0,-2.0,2.0,1.0,31.0,17.0,10.0,47.0,3.0,1.0,30.0,147.0,0.0,4.0,0.0,16.0,8.0,1.0,39.0,10.0,-1.0,30.0,12.0,29.0,1.0,4.0,0.0,462.0,5.0,0.0,3.0,0.0,69.0,2.0,0.0,0.0,5.0,4.0,4.0,11.0,2.0,0.0,756.0,5.0,2.0,8.0,6.0,5.0,11.0,1.0,3.0,0.0,13.0,3.0,25.0,2.0,3.0,245.0,13.0,8.0,65.0,3.0,5.0,0.0,1.0,32.0,0.0,959.0,3.0,3.0,4.0,3.0,44.0,0.0,3.0,445.0,490.0,0.0,0.0,1.0,1.0,0.0,15.0,19.0,1.0,89.0,24.0,0.0,3.0,8.0,13.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,566.0,143.0,0.0,-2.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,22.0,1.0,6.0,95.0,11.0,63.0
143,03/13/2022,1.0,36.0,11.0,5.0,0.0,1.0,16.0,0.0,0.0,1.0,21.0,3.0,0.0,25.0,5.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,331.0,0.0,3.0,0.0,350.0,1.0,27.0,0.0,1.0,8.0,0.0,1.0,23.0,0.0,0.0,1.0,-1.0,0.0,3.0,-1.0,0.0,4.0,1.0,2.0,2.0,4.0,6.0,5.0,2.0,22.0,17.0,97.0,144.0,3.0,0.0,0.0,0.0,0.0,12.0,-2.0,0.0,1.0,344.0,1.0,3.0,5.0,1.0,7.0,8.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0,2.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0,17.0,140.0,0.0,35.0,2.0,0.0,10.0,1.0,3.0,11.0,0.0,0.0,0.0,17.0,6.0,2.0,5.0,1.0,0.0,24.0,5.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,-1.0,1.0,5.0,18.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,25.0,2.0,2.0,44.0,-1.0,4.0,23.0,98.0,1.0,-1.0,0.0,4.0,19.0,0.0,54.0,6.0,1.0,17.0,7.0,11.0,0.0,1.0,0.0,401.0,5.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,6.0,2.0,10.0,1.0,0.0,451.0,24.0,2.0,0.0,7.0,3.0,9.0,1.0,1.0,0.0,16.0,6.0,5.0,1.0,0.0,137.0,8.0,4.0,37.0,1.0,8.0,0.0,0.0,15.0,0.0,1841.0,0.0,1.0,8.0,2.0,9.0,0.0,2.0,327.0,358.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,58.0,15.0,0.0,16.0,3.0,20.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,10.0,3.0,160.0,111.0,0.0,2.0,0.0,-1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,203.0,0.0,47.0
144,03/14/2022,0.0,14.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,-1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0,238.0,0.0,15.0,-1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,1.0,-2.0,1.0,10.0,7.0,12.0,57.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,67.0,-2.0,-1.0,2.0,0.0,3.0,-2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,26.0,101.0,0.0,10.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,-2.0,24.0,82.0,1.0,3.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,19.0,5.0,8.0,0.0,0.0,0.0,363.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,-1.0,18.0,4.0,3.0,0.0,1.0,241.0,2.0,0.0,1.0,1.0,2.0,5.0,3.0,1.0,0.0,27.0,1.0,1.0,0.0,0.0,78.0,3.0,1.0,16.0,0.0,2.0,0.0,0.0,11.0,0.0,464.0,0.0,0.0,1.0,0.0,29.0,0.0,4.0,182.0,294.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,8.0,0.0,9.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,78.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,45.0,2.0,13.0
145,03/15/2022,0.0,232.0,47.0,3.0,1.0,1.0,64.0,0.0,1.0,0.0,189.0,10.0,30.0,127.0,19.0,12.0,6.0,1.0,10.0,1.0,0.0,2.0,1.0,1.0,23.0,10.0,408.0,1.0,1.0,41.0,999.0,23.0,861.0,3.0,8.0,1.0,2.0,-1.0,107.0,0.0,3.0,27.0,15.0,0.0,0.0,0.0,4.0,22.0,71.0,2.0,6.0,6.0,-1.0,38.0,5.0,48.0,54.0,856.0,55.0,94.0,0.0,2.0,1.0,3.0,27.0,2.0,0.0,12.0,1536.0,10.0,9.0,4.0,3.0,8.0,13.0,6.0,6.0,21.0,4.0,29.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,274.0,50.0,2.0,24.0,9.0,1.0,68.0,0.0,11.0,29.0,117.0,0.0,92.0,10.0,1.0,34.0,5.0,2.0,44.0,0.0,7.0,1.0,23.0,36.0,1.0,8.0,1.0,0.0,36.0,3.0,0.0,1.0,7.0,20.0,8.0,0.0,27.0,34.0,2.0,27.0,28.0,37.0,0.0,4.0,3.0,99.0,5.0,6.0,4.0,253.0,1.0,11.0,9.0,9.0,19.0,54.0,1016.0,8.0,14.0,5.0,27.0,21.0,0.0,62.0,41.0,4.0,136.0,44.0,110.0,14.0,8.0,6.0,803.0,3.0,14.0,0.0,1.0,8.0,15.0,1.0,-1.0,4.0,43.0,12.0,7.0,6.0,-2.0,1989.0,62.0,10.0,3.0,55.0,9.0,14.0,19.0,17.0,3.0,78.0,17.0,4.0,2.0,4.0,2625.0,8.0,1.0,154.0,-1.0,32.0,3.0,2.0,73.0,5.0,705.0,0.0,15.0,30.0,6.0,35.0,17.0,17.0,2863.0,307.0,-2.0,0.0,10.0,11.0,0.0,66.0,7.0,0.0,205.0,26.0,1.0,14.0,36.0,2492.0,5.0,0.0,0.0,1.0,31.0,2.0,2.0,34.0,7.0,579.0,247.0,0.0,2.0,29.0,1.0,1.0,6.0,11.0,0.0,4.0,0.0,0.0,6.0,18.0,0.0,10.0,12.0,72.0,887.0,31.0,216.0
