,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
34,01/17/2022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,3.0
35,01/18/2022,36.0,871.0,152.0,15.0,8.0,7.0,87.0,12.0,5.0,36.0,362.0,16.0,33.0,275.0,26.0,24.0,24.0,4.0,48.0,10.0,0.0,17.0,2.0,16.0,41.0,20.0,265.0,18.0,126.0,19.0,7236.0,9.0,369.0,1.0,20.0,47.0,8.0,45.0,225.0,1.0,2.0,73.0,5.0,0.0,1.0,10.0,0.0,22.0,21.0,69.0,58.0,51.0,71.0,113.0,75.0,245.0,253.0,2997.0,1208.0,18.0,1.0,3.0,1.0,1.0,80.0,13.0,3.0,44.0,4116.0,25.0,30.0,83.0,1.0,36.0,200.0,50.0,4.0,14.0,32.0,124.0,0.0,7.0,5.0,0.0,9.0,4.0,6.0,979.0,81.0,38.0,301.0,197.0,15.0,23.0,0.0,12.0,22.0,4856.0,1.0,311.0,16.0,13.0,39.0,35.0,30.0,123.0,1.0,36.0,10.0,293.0,53.0,17.0,32.0,13.0,3.0,245.0,41.0,1.0,11.0,71.0,71.0,8.0,11.0,30.0,137.0,95.0,16.0,64.0,561.0,2.0,25.0,3.0,113.0,25.0,7.0,1.0,565.0,3.0,56.0,409.0,14.0,5.0,437.0,2033.0,21.0,42.0,1.0,110.0,44.0,3.0,362.0,162.0,10.0,616.0,134.0,224.0,2.0,50.0,5.0,9526.0,33.0,5.0,9.0,11.0,19.0,4.0,1.0,7.0,65.0,128.0,15.0,94.0,27.0,1.0,2553.0,133.0,11.0,33.0,112.0,28.0,74.0,18.0,55.0,5.0,553.0,51.0,13.0,8.0,13.0,6521.0,129.0,31.0,1533.0,38.0,112.0,6.0,3.0,486.0,1.0,17148.0,14.0,28.0,75.0,10.0,359.0,3.0,35.0,7344.0,2419.0,5.0,0.0,0.0,32.0,0.0,120.0,22.0,2.0,807.0,117.0,-1.0,322.0,112.0,306.0,8.0,1.0,4.0,1.0,31.0,1.0,42.0,104.0,91.0,1601.0,3782.0,5.0,28.0,13.0,0.0,0.0,39.0,115.0,4.0,0.0,2.0,0.0,31.0,4.0,1.0,237.0,3.0,60.0,1608.0,9.0,657.0
36,01/19/2022,7.0,331.0,60.0,11.0,14.0,6.0,56.0,11.0,2.0,6.0,298.0,6.0,87.0,102.0,24.0,41.0,10.0,2.0,124.0,24.0,0.0,2.0,22.0,7.0,27.0,108.0,98.0,5.0,42.0,11.0,2722.0,5.0,163.0,60.0,3.0,22.0,0.0,0.0,124.0,9.0,0.0,48.0,8.0,0.0,3.0,12.0,0.0,9.0,31.0,32.0,41.0,21.0,24.0,37.0,54.0,104.0,115.0,1477.0,592.0,5.0,18.0,6.0,0.0,0.0,72.0,9.0,6.0,50.0,1551.0,22.0,68.0,55.0,0.0,11.0,78.0,27.0,27.0,18.0,22.0,28.0,0.0,7.0,2.0,6.0,3.0,7.0,0.0,556.0,56.0,28.0,116.0,62.0,6.0,31.0,0.0,6.0,7.0,1802.0,1.0,42.0,10.0,3.0,171.0,22.0,67.0,34.0,1.0,27.0,8.0,135.0,17.0,9.0,13.0,10.0,0.0,117.0,21.0,0.0,22.0,27.0,59.0,2.0,4.0,1.0,71.0,20.0,7.0,35.0,289.0,6.0,21.0,3.0,83.0,24.0,5.0,3.0,372.0,6.0,10.0,78.0,8.0,4.0,164.0,1165.0,40.0,15.0,2.0,59.0,58.0,8.0,198.0,76.0,2.0,189.0,187.0,72.0,0.0,2.0,5.0,3782.0,15.0,3.0,3.0,1.0,31.0,3.0,5.0,3.0,219.0,42.0,34.0,95.0,119.0,-2.0,1736.0,30.0,15.0,11.0,67.0,12.0,60.0,9.0,19.0,7.0,227.0,25.0,19.0,7.0,18.0,3159.0,94.0,38.0,540.0,12.0,66.0,0.0,3.0,261.0,2.0,6228.0,4.0,7.0,87.0,30.0,143.0,0.0,36.0,4705.0,1925.0,8.0,0.0,2.0,11.0,0.0,58.0,3.0,1.0,383.0,131.0,21.0,101.0,86.0,152.0,23.0,1.0,2.0,1.0,18.0,0.0,7.0,166.0,22.0,404.0,1315.0,36.0,30.0,2.0,1.0,0.0,21.0,74.0,3.0,4.0,2.0,0.0,38.0,2.0,0.0,243.0,2.0,22.0,645.0,18.0,359.0
37,01/20/2022,5.0,408.0,76.0,12.0,7.0,9.0,32.0,4.0,3.0,2.0,195.0,9.0,5.0,111.0,26.0,4.0,25.0,1.0,32.0,5.0,0.0,7.0,15.0,7.0,27.0,25.0,166.0,18.0,34.0,6.0,2881.0,0.0,101.0,4.0,7.0,16.0,20.0,0.0,35.0,0.0,1.0,24.0,16.0,0.0,11.0,1.0,0.0,6.0,26.0,25.0,27.0,20.0,14.0,39.0,19.0,110.0,93.0,1168.0,326.0,10.0,0.0,1.0,2.0,2.0,29.0,2.0,3.0,21.0,999.0,15.0,38.0,63.0,0.0,11.0,44.0,21.0,24.0,9.0,10.0,3.0,2.0,13.0,2.0,0.0,1.0,2.0,0.0,290.0,136.0,9.0,164.0,61.0,14.0,34.0,0.0,-1.0,6.0,1539.0,0.0,50.0,21.0,10.0,36.0,12.0,31.0,15.0,3.0,17.0,4.0,124.0,14.0,13.0,12.0,3.0,8.0,66.0,13.0,1.0,2.0,58.0,28.0,8.0,0.0,37.0,45.0,44.0,6.0,63.0,220.0,1.0,3.0,13.0,57.0,25.0,19.0,5.0,223.0,2.0,13.0,30.0,5.0,1.0,237.0,941.0,45.0,17.0,11.0,28.0,23.0,43.0,206.0,69.0,28.0,207.0,45.0,82.0,1.0,17.0,10.0,3343.0,16.0,5.0,16.0,5.0,139.0,3.0,4.0,9.0,50.0,60.0,8.0,39.0,13.0,0.0,1310.0,42.0,8.0,44.0,69.0,8.0,59.0,5.0,16.0,0.0,163.0,21.0,8.0,0.0,24.0,2659.0,49.0,9.0,173.0,10.0,94.0,1.0,29.0,310.0,1.0,4450.0,9.0,11.0,45.0,12.0,140.0,1.0,22.0,2909.0,1690.0,4.0,4.0,0.0,216.0,0.0,29.0,1.0,1.0,318.0,68.0,7.0,96.0,65.0,127.0,7.0,0.0,3.0,1.0,63.0,0.0,7.0,29.0,63.0,384.0,979.0,106.0,18.0,15.0,1.0,1.0,23.0,76.0,0.0,-1.0,5.0,0.0,26.0,3.0,4.0,69.0,1.0,17.0,441.0,24.0,213.0
38,01/21/2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
39,01/22/2022,14.0,540.0,177.0,30.0,8.0,28.0,73.0,10.0,3.0,13.0,395.0,19.0,51.0,236.0,50.0,46.0,25.0,17.0,51.0,20.0,0.0,14.0,37.0,3.0,27.0,21.0,176.0,19.0,71.0,25.0,4764.0,20.0,209.0,6.0,18.0,38.0,22.0,10.0,104.0,8.0,12.0,82.0,10.0,0.0,8.0,9.0,2.0,23.0,46.0,40.0,73.0,25.0,31.0,68.0,73.0,245.0,484.0,2122.0,687.0,35.0,11.0,1.0,0.0,0.0,100.0,38.0,1.0,121.0,1943.0,34.0,51.0,96.0,0.0,36.0,97.0,58.0,6.0,27.0,23.0,34.0,1.0,24.0,3.0,0.0,17.0,2.0,0.0,667.0,47.0,32.0,200.0,182.0,13.0,24.0,0.0,13.0,56.0,3287.0,1.0,326.0,33.0,50.0,42.0,29.0,53.0,67.0,11.0,54.0,2.0,227.0,40.0,17.0,40.0,15.0,0.0,168.0,22.0,0.0,4.0,28.0,62.0,1.0,38.0,25.0,65.0,73.0,14.0,111.0,422.0,79.0,28.0,1.0,125.0,32.0,9.0,0.0,445.0,9.0,32.0,133.0,37.0,0.0,331.0,1637.0,43.0,33.0,1.0,84.0,61.0,16.0,327.0,101.0,10.0,359.0,90.0,174.0,5.0,101.0,7.0,6221.0,42.0,6.0,10.0,10.0,28.0,7.0,0.0,8.0,46.0,67.0,83.0,105.0,26.0,8.0,3454.0,68.0,19.0,17.0,76.0,23.0,111.0,21.0,42.0,18.0,304.0,76.0,16.0,7.0,12.0,4079.0,115.0,32.0,452.0,18.0,110.0,4.0,22.0,458.0,8.0,8748.0,4.0,21.0,83.0,39.0,315.0,30.0,19.0,4301.0,3328.0,10.0,0.0,6.0,154.0,7.0,88.0,20.0,3.0,757.0,174.0,5.0,297.0,93.0,190.0,8.0,5.0,14.0,0.0,107.0,32.0,15.0,91.0,70.0,704.0,2200.0,8.0,32.0,8.0,0.0,2.0,50.0,133.0,0.0,2.0,3.0,1.0,45.0,11.0,0.0,178.0,3.0,41.0,835.0,37.0,510.0
40,01/23/2022,5.0,309.0,43.0,10.0,3.0,5.0,21.0,7.0,4.0,1.0,107.0,8.0,6.0,101.0,7.0,3.0,10.0,2.0,17.0,2.0,0.0,6.0,3.0,0.0,8.0,7.0,20.0,6.0,21.0,43.0,2581.0,1.0,98.0,4.0,5.0,14.0,3.0,0.0,39.0,1.0,1.0,65.0,12.0,0.0,0.0,11.0,0.0,4.0,20.0,13.0,97.0,9.0,10.0,32.0,21.0,88.0,97.0,1187.0,360.0,43.0,10.0,0.0,3.0,1.0,30.0,6.0,1.0,40.0,1086.0,8.0,18.0,35.0,3.0,14.0,59.0,20.0,40.0,8.0,11.0,3.0,0.0,2.0,1.0,0.0,19.0,1.0,0.0,281.0,14.0,2.0,104.0,84.0,2.0,25.0,0.0,2.0,1.0,1698.0,0.0,52.0,5.0,2.0,11.0,12.0,21.0,38.0,0.0,8.0,-3.0,97.0,12.0,3.0,4.0,2.0,1.0,65.0,9.0,0.0,0.0,28.0,46.0,0.0,4.0,9.0,27.0,25.0,3.0,23.0,250.0,4.0,2.0,0.0,68.0,21.0,1.0,1.0,210.0,0.0,8.0,22.0,10.0,4.0,166.0,573.0,8.0,10.0,0.0,24.0,11.0,0.0,123.0,59.0,12.0,236.0,81.0,52.0,1.0,3.0,1.0,3776.0,9.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,4.0,56.0,4.0,25.0,14.0,2.0,938.0,29.0,1.0,7.0,31.0,19.0,26.0,5.0,8.0,2.0,183.0,27.0,3.0,0.0,7.0,2611.0,40.0,15.0,268.0,8.0,67.0,0.0,0.0,153.0,0.0,4693.0,1.0,14.0,52.0,25.0,127.0,5.0,13.0,2578.0,840.0,6.0,0.0,1.0,19.0,0.0,19.0,0.0,4.0,218.0,117.0,1.0,74.0,51.0,87.0,2.0,0.0,2.0,0.0,8.0,0.0,6.0,110.0,14.0,148.0,1139.0,3.0,41.0,8.0,0.0,0.0,33.0,26.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,127.0,1.0,30.0,512.0,14.0,199.0
41,01/24/2022,2.0,140.0,30.0,1.0,0.0,0.0,17.0,3.0,3.0,0.0,78.0,3.0,2.0,65.0,1.0,6.0,2.0,1.0,12.0,0.0,0.0,3.0,1.0,1.0,7.0,3.0,13.0,2.0,22.0,2.0,1586.0,0.0,98.0,0.0,4.0,7.0,0.0,-1.0,49.0,0.0,2.0,14.0,-1.0,0.0,2.0,2.0,1.0,3.0,2.0,6.0,18.0,7.0,3.0,19.0,10.0,59.0,44.0,670.0,259.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,2.0,814.0,2.0,8.0,10.0,0.0,8.0,42.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,181.0,10.0,2.0,85.0,49.0,0.0,6.0,0.0,0.0,0.0,1029.0,0.0,13.0,4.0,0.0,7.0,17.0,11.0,18.0,0.0,6.0,-1.0,44.0,13.0,1.0,3.0,0.0,0.0,37.0,14.0,0.0,3.0,11.0,9.0,0.0,3.0,0.0,14.0,5.0,2.0,11.0,116.0,0.0,2.0,2.0,24.0,13.0,0.0,1.0,70.0,1.0,1.0,117.0,4.0,2.0,90.0,258.0,8.0,9.0,0.0,10.0,6.0,2.0,112.0,44.0,1.0,104.0,28.0,40.0,3.0,1.0,0.0,2545.0,3.0,1.0,1.0,0.0,14.0,1.0,0.0,1.0,1.0,12.0,4.0,15.0,1.0,1.0,528.0,17.0,3.0,7.0,20.0,3.0,13.0,4.0,5.0,1.0,79.0,5.0,1.0,0.0,10.0,1210.0,39.0,6.0,256.0,2.0,28.0,0.0,2.0,77.0,0.0,4015.0,0.0,1.0,12.0,0.0,88.0,1.0,7.0,1552.0,576.0,0.0,1.0,1.0,6.0,0.0,30.0,0.0,0.0,153.0,38.0,0.0,27.0,19.0,70.0,1.0,0.0,1.0,0.0,6.0,0.0,10.0,23.0,10.0,174.0,706.0,0.0,3.0,1.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,10.0,0.0,12.0,422.0,8.0,116.0
42,01/25/2022,10.0,215.0,61.0,10.0,14.0,5.0,21.0,6.0,8.0,1.0,177.0,-1.0,12.0,80.0,6.0,21.0,3.0,0.0,17.0,4.0,0.0,6.0,0.0,3.0,20.0,21.0,156.0,1.0,12.0,4.0,1530.0,2.0,878.0,1.0,1.0,7.0,18.0,0.0,37.0,1.0,0.0,15.0,3.0,0.0,4.0,2.0,39.0,12.0,11.0,38.0,18.0,8.0,7.0,23.0,14.0,55.0,51.0,769.0,228.0,1.0,0.0,0.0,1.0,5.0,17.0,4.0,7.0,3.0,743.0,24.0,17.0,30.0,0.0,10.0,25.0,9.0,1.0,4.0,18.0,31.0,0.0,7.0,0.0,0.0,65.0,8.0,1.0,149.0,44.0,4.0,95.0,37.0,4.0,26.0,0.0,0.0,2.0,1031.0,0.0,27.0,5.0,1.0,13.0,14.0,14.0,21.0,6.0,13.0,10.0,67.0,9.0,10.0,61.0,2.0,1.0,65.0,11.0,0.0,1.0,9.0,14.0,0.0,3.0,4.0,32.0,18.0,23.0,47.0,177.0,-1.0,8.0,3.0,19.0,6.0,4.0,6.0,165.0,4.0,6.0,15.0,4.0,2.0,89.0,619.0,19.0,2.0,0.0,52.0,18.0,8.0,158.0,23.0,3.0,133.0,23.0,49.0,3.0,7.0,1.0,2346.0,8.0,5.0,3.0,1.0,20.0,4.0,0.0,0.0,6.0,12.0,12.0,385.0,1.0,0.0,1003.0,27.0,27.0,16.0,17.0,7.0,44.0,13.0,8.0,1.0,117.0,11.0,9.0,16.0,4.0,1492.0,28.0,8.0,234.0,6.0,21.0,1.0,14.0,112.0,10.0,3730.0,1.0,3.0,19.0,7.0,110.0,8.0,6.0,1399.0,1535.0,1.0,0.0,6.0,70.0,0.0,45.0,1.0,43.0,233.0,41.0,23.0,67.0,43.0,196.0,3.0,2.0,0.0,0.0,19.0,2.0,1.0,22.0,13.0,359.0,1842.0,1.0,0.0,3.0,0.0,1.0,8.0,45.0,1.0,4.0,0.0,0.0,12.0,3.0,0.0,62.0,1.0,15.0,349.0,8.0,139.0
43,01/26/2022,7.0,262.0,56.0,17.0,6.0,5.0,23.0,4.0,1.0,0.0,223.0,4.0,16.0,153.0,10.0,9.0,9.0,2.0,22.0,8.0,0.0,5.0,10.0,8.0,5.0,67.0,81.0,10.0,37.0,2.0,1839.0,4.0,583.0,8.0,2.0,14.0,2.0,1.0,44.0,0.0,1.0,27.0,6.0,0.0,1.0,8.0,0.0,15.0,17.0,20.0,16.0,6.0,10.0,37.0,21.0,107.0,67.0,985.0,287.0,0.0,1.0,1.0,0.0,2.0,71.0,7.0,1.0,4.0,745.0,10.0,32.0,24.0,4.0,8.0,42.0,12.0,0.0,5.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,243.0,29.0,12.0,84.0,117.0,11.0,11.0,0.0,4.0,5.0,1323.0,6.0,60.0,14.0,0.0,17.0,11.0,13.0,26.0,1.0,30.0,-2.0,170.0,11.0,8.0,11.0,6.0,0.0,107.0,19.0,1.0,10.0,8.0,21.0,4.0,9.0,14.0,130.0,29.0,5.0,22.0,219.0,9.0,8.0,5.0,40.0,9.0,7.0,1.0,148.0,1.0,36.0,27.0,9.0,6.0,182.0,709.0,27.0,13.0,0.0,153.0,21.0,4.0,140.0,36.0,5.0,131.0,74.0,27.0,1.0,6.0,4.0,2478.0,19.0,3.0,5.0,1.0,27.0,23.0,2.0,10.0,4.0,22.0,4.0,33.0,24.0,3.0,1202.0,30.0,14.0,5.0,49.0,10.0,37.0,10.0,19.0,2.0,140.0,22.0,9.0,10.0,3.0,1829.0,59.0,10.0,150.0,14.0,43.0,1.0,12.0,114.0,0.0,4296.0,10.0,11.0,31.0,15.0,143.0,2.0,10.0,2134.0,2089.0,13.0,1.0,2.0,10.0,1.0,36.0,0.0,3.0,224.0,75.0,0.0,75.0,40.0,176.0,8.0,1.0,5.0,1.0,16.0,0.0,1.0,32.0,28.0,406.0,820.0,0.0,4.0,4.0,1.0,0.0,14.0,38.0,0.0,0.0,2.0,0.0,18.0,3.0,0.0,101.0,1.0,14.0,469.0,1.0,158.0
44,01/27/2022,12.0,211.0,51.0,6.0,1.0,24.0,23.0,3.0,0.0,1.0,255.0,15.0,24.0,93.0,38.0,9.0,15.0,3.0,18.0,7.0,0.0,4.0,13.0,3.0,31.0,48.0,89.0,19.0,33.0,5.0,1605.0,1.0,104.0,6.0,1.0,13.0,0.0,2.0,46.0,0.0,0.0,26.0,7.0,0.0,4.0,10.0,15.0,4.0,12.0,14.0,87.0,11.0,7.0,35.0,28.0,2374.0,118.0,994.0,244.0,11.0,0.0,1.0,0.0,0.0,39.0,3.0,4.0,15.0,657.0,17.0,17.0,33.0,1.0,6.0,45.0,24.0,9.0,48.0,26.0,4.0,0.0,8.0,1.0,0.0,7.0,1.0,1.0,235.0,55.0,5.0,72.0,35.0,0.0,24.0,0.0,0.0,13.0,1158.0,1.0,90.0,5.0,5.0,41.0,77.0,13.0,28.0,6.0,14.0,3.0,95.0,13.0,7.0,5.0,7.0,3.0,62.0,21.0,21.0,14.0,26.0,11.0,2.0,3.0,14.0,29.0,10.0,5.0,20.0,105.0,9.0,19.0,7.0,38.0,5.0,3.0,0.0,221.0,5.0,9.0,52.0,8.0,3.0,105.0,697.0,11.0,8.0,6.0,30.0,29.0,1.0,178.0,39.0,15.0,100.0,18.0,72.0,2.0,8.0,10.0,2451.0,20.0,0.0,7.0,7.0,80.0,2.0,0.0,13.0,7.0,35.0,6.0,34.0,10.0,0.0,1147.0,30.0,11.0,11.0,121.0,7.0,54.0,8.0,21.0,2.0,117.0,16.0,4.0,2.0,6.0,1624.0,55.0,20.0,296.0,9.0,21.0,0.0,9.0,92.0,1.0,3954.0,3.0,8.0,30.0,15.0,132.0,3.0,10.0,1879.0,1700.0,2.0,0.0,2.0,18.0,0.0,39.0,0.0,1.0,257.0,36.0,0.0,74.0,44.0,63.0,5.0,0.0,7.0,0.0,13.0,1.0,1.0,28.0,38.0,439.0,726.0,5.0,19.0,6.0,1.0,0.0,8.0,43.0,0.0,1.0,13.0,0.0,29.0,1.0,0.0,85.0,0.0,12.0,333.0,17.0,130.0
45,01/28/2022,5.0,205.0,68.0,11.0,9.0,14.0,29.0,5.0,0.0,4.0,117.0,7.0,47.0,124.0,11.0,9.0,12.0,33.0,30.0,3.0,0.0,8.0,2.0,4.0,13.0,8.0,90.0,2.0,22.0,8.0,1493.0,0.0,96.0,2.0,10.0,11.0,5.0,1.0,233.0,1.0,11.0,16.0,5.0,0.0,4.0,4.0,1.0,8.0,15.0,22.0,49.0,11.0,22.0,37.0,18.0,74.0,60.0,677.0,256.0,3.0,0.0,1.0,1.0,1.0,9.0,7.0,0.0,7.0,699.0,15.0,24.0,171.0,1.0,18.0,31.0,18.0,1.0,35.0,10.0,18.0,0.0,8.0,1.0,2.0,0.0,2.0,0.0,232.0,26.0,9.0,65.0,60.0,8.0,12.0,0.0,4.0,42.0,1067.0,1.0,51.0,12.0,4.0,61.0,12.0,14.0,27.0,5.0,21.0,3.0,86.0,17.0,4.0,17.0,7.0,0.0,78.0,14.0,7.0,7.0,36.0,12.0,6.0,13.0,12.0,36.0,35.0,4.0,38.0,212.0,4.0,2.0,3.0,40.0,4.0,0.0,0.0,103.0,1.0,5.0,87.0,6.0,3.0,64.0,624.0,18.0,10.0,0.0,11.0,34.0,10.0,172.0,16.0,9.0,125.0,74.0,77.0,6.0,7.0,2.0,2323.0,13.0,4.0,3.0,0.0,5.0,18.0,0.0,1.0,30.0,14.0,12.0,25.0,13.0,0.0,1216.0,30.0,8.0,5.0,25.0,4.0,36.0,9.0,24.0,14.0,108.0,25.0,26.0,9.0,15.0,1420.0,47.0,7.0,109.0,11.0,19.0,1.0,7.0,117.0,19.0,3407.0,2.0,32.0,33.0,40.0,113.0,1.0,6.0,1392.0,1981.0,3.0,0.0,0.0,27.0,0.0,34.0,1.0,1.0,265.0,29.0,2.0,67.0,22.0,75.0,12.0,2.0,10.0,0.0,20.0,0.0,9.0,36.0,26.0,456.0,885.0,0.0,9.0,0.0,0.0,0.0,6.0,45.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,48.0,2.0,10.0,329.0,18.0,132.0
