,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
135,03/05/2022,2.0,61.0,20.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,27.0,5.0,62.0,29.0,1.0,-2.0,8.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,-1.0,44.0,0.0,131.0,0.0,350.0,2.0,24.0,-1.0,0.0,5.0,0.0,0.0,11.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,6.0,4.0,21.0,26.0,43.0,118.0,26.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,-4.0,197.0,3.0,10.0,14.0,-1.0,4.0,21.0,-2.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,52.0,4.0,-2.0,21.0,11.0,0.0,6.0,0.0,-2.0,10.0,152.0,0.0,248.0,1.0,1.0,0.0,1.0,29.0,8.0,1.0,1.0,-4.0,11.0,3.0,3.0,7.0,-1.0,0.0,36.0,6.0,1.0,3.0,6.0,0.0,0.0,4.0,6.0,11.0,8.0,0.0,2.0,53.0,-1.0,8.0,3.0,12.0,44.0,3.0,2.0,66.0,-1.0,3.0,26.0,5.0,-2.0,26.0,220.0,-1.0,1.0,0.0,6.0,6.0,-1.0,31.0,5.0,2.0,32.0,4.0,4.0,-1.0,0.0,0.0,635.0,5.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,-3.0,8.0,3.0,1.0,1.0,0.0,1608.0,4.0,1.0,5.0,10.0,3.0,4.0,0.0,3.0,0.0,30.0,11.0,4.0,4.0,5.0,284.0,13.0,5.0,178.0,14.0,13.0,-1.0,5.0,22.0,0.0,983.0,0.0,2.0,6.0,5.0,35.0,3.0,5.0,445.0,484.0,2.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,104.0,32.0,1.0,8.0,6.0,16.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,-4.0,4.0,4334.0,106.0,1.0,1.0,4.0,0.0,0.0,8.0,14.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,1.0,1.0,193.0,17.0,41.0
136,03/06/2022,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0
137,03/07/2022,5.0,64.0,7.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,2.0,2.0,22.0,1.0,9.0,38.0,0.0,6.0,2.0,0.0,1.0,0.0,3.0,9.0,2.0,47.0,-2.0,6.0,2.0,574.0,0.0,33.0,2.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,1.0,2.0,1.0,-1.0,1.0,0.0,1.0,8.0,13.0,0.0,0.0,4.0,2.0,24.0,13.0,191.0,72.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,220.0,1.0,2.0,7.0,0.0,11.0,12.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,3.0,7.0,14.0,0.0,1.0,0.0,1.0,20.0,397.0,0.0,131.0,2.0,2.0,-1.0,3.0,4.0,5.0,0.0,5.0,0.0,10.0,-2.0,3.0,1.0,3.0,0.0,21.0,4.0,0.0,1.0,6.0,7.0,5.0,3.0,1.0,13.0,3.0,2.0,2.0,38.0,0.0,1.0,2.0,5.0,106.0,1.0,2.0,42.0,1.0,6.0,31.0,2.0,2.0,31.0,478.0,1.0,0.0,0.0,6.0,14.0,0.0,47.0,18.0,1.0,42.0,12.0,25.0,2.0,0.0,0.0,719.0,3.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,1675.0,27.0,1.0,-4.0,4.0,2.0,13.0,3.0,4.0,0.0,30.0,8.0,4.0,1.0,2.0,356.0,12.0,5.0,73.0,4.0,15.0,0.0,3.0,36.0,0.0,1528.0,0.0,2.0,13.0,9.0,49.0,1.0,1.0,687.0,1063.0,1.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,96.0,5.0,0.0,18.0,11.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,15.0,4.0,1442.0,174.0,0.0,3.0,0.0,-1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,24.0,7.0,13.0,115.0,2.0,37.0
138,03/08/2022,1.0,75.0,14.0,3.0,1.0,0.0,12.0,0.0,1.0,1.0,40.0,3.0,2.0,22.0,1.0,8.0,15.0,1.0,6.0,-1.0,0.0,-1.0,0.0,2.0,4.0,0.0,74.0,1.0,7.0,3.0,314.0,0.0,10.0,-3.0,-1.0,0.0,3.0,0.0,10.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,-1.0,7.0,2.0,2.0,1.0,0.0,3.0,5.0,17.0,20.0,133.0,70.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,123.0,7.0,2.0,11.0,0.0,1.0,11.0,0.0,1.0,0.0,5.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,54.0,1.0,2.0,13.0,7.0,0.0,6.0,0.0,0.0,26.0,197.0,0.0,57.0,1.0,0.0,2.0,3.0,2.0,6.0,0.0,2.0,1.0,22.0,10.0,3.0,6.0,0.0,0.0,12.0,1.0,0.0,1.0,7.0,5.0,2.0,1.0,2.0,5.0,7.0,0.0,6.0,17.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,31.0,0.0,5.0,-79.0,0.0,-5.0,15.0,217.0,4.0,5.0,0.0,6.0,11.0,1.0,18.0,8.0,1.0,47.0,8.0,7.0,0.0,1.0,0.0,421.0,0.0,1.0,0.0,0.0,4.0,0.0,-1.0,0.0,49.0,5.0,1.0,5.0,4.0,0.0,1536.0,4.0,1.0,3.0,5.0,1.0,4.0,0.0,1.0,0.0,23.0,3.0,-4.0,0.0,2.0,205.0,5.0,2.0,26.0,-1.0,69.0,2.0,4.0,15.0,0.0,827.0,2.0,2.0,3.0,4.0,19.0,0.0,9.0,415.0,700.0,0.0,0.0,4.0,4.0,0.0,14.0,0.0,0.0,108.0,22.0,0.0,14.0,3.0,21.0,0.0,0.0,-1.0,0.0,7.0,0.0,3.0,1.0,9.0,3742.0,109.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,83.0,4.0,28.0
139,03/09/2022,0.0,67.0,14.0,0.0,-1.0,-2.0,12.0,2.0,0.0,0.0,30.0,3.0,7.0,20.0,6.0,-1.0,20.0,1.0,8.0,1.0,0.0,3.0,2.0,2.0,7.0,14.0,104.0,2.0,6.0,-1.0,360.0,0.0,18.0,1.0,0.0,-1.0,2.0,1.0,7.0,2.0,0.0,5.0,1.0,0.0,-1.0,1.0,0.0,1.0,3.0,5.0,9.0,2.0,0.0,8.0,2.0,7.0,9.0,112.0,76.0,3.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,172.0,0.0,-1.0,9.0,1.0,2.0,4.0,3.0,0.0,-1.0,6.0,4.0,0.0,-2.0,0.0,0.0,5.0,0.0,0.0,59.0,10.0,14.0,18.0,21.0,10.0,2.0,0.0,1.0,62.0,194.0,0.0,68.0,3.0,-1.0,11.0,3.0,-5.0,9.0,0.0,2.0,-1.0,7.0,3.0,2.0,3.0,16.0,1.0,23.0,1.0,1.0,0.0,3.0,290.0,8.0,2.0,0.0,4.0,4.0,1.0,3.0,15.0,28.0,7.0,0.0,17.0,8.0,1.0,1.0,31.0,0.0,2.0,131.0,2.0,7.0,23.0,275.0,2.0,0.0,1.0,15.0,3.0,1.0,21.0,4.0,1.0,54.0,15.0,5.0,0.0,2.0,3.0,503.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,-5.0,4.0,2.0,3.0,0.0,0.0,1917.0,12.0,1.0,2.0,4.0,0.0,10.0,1.0,-18.0,13.0,25.0,0.0,11.0,1.0,2.0,252.0,10.0,9.0,68.0,1.0,4.0,0.0,0.0,25.0,0.0,906.0,0.0,0.0,4.0,6.0,15.0,1.0,2.0,425.0,536.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,116.0,22.0,0.0,16.0,-1.0,23.0,3.0,-1.0,1.0,0.0,2.0,1.0,6.0,5.0,2.0,4528.0,129.0,0.0,0.0,4.0,-1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,24.0,1.0,4.0,80.0,3.0,46.0
140,03/10/2022,4.0,55.0,6.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,19.0,7.0,10.0,56.0,8.0,-3.0,33.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,77.0,166.0,4.0,8.0,-2.0,306.0,4.0,14.0,0.0,3.0,-1.0,1.0,-1.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,6.0,4.0,0.0,1.0,6.0,29.0,32.0,164.0,68.0,-2.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,-2.0,136.0,2.0,7.0,11.0,1.0,9.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,8.0,17.0,16.0,8.0,6.0,0.0,0.0,78.0,209.0,0.0,75.0,1.0,-1.0,1.0,2.0,-1.0,5.0,0.0,16.0,2.0,21.0,1.0,2.0,3.0,3.0,-1.0,23.0,1.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,-1.0,35.0,6.0,9.0,2.0,12.0,153.0,0.0,0.0,50.0,0.0,0.0,18.0,3.0,-2.0,26.0,213.0,13.0,6.0,1.0,3.0,15.0,4.0,26.0,10.0,0.0,22.0,0.0,17.0,0.0,5.0,1.0,470.0,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-3.0,7.0,5.0,4.0,0.0,0.0,1746.0,7.0,0.0,5.0,13.0,3.0,7.0,3.0,-4.0,1.0,17.0,1.0,-5.0,1.0,3.0,303.0,9.0,-2.0,20.0,3.0,5.0,2.0,3.0,12.0,0.0,938.0,5.0,6.0,9.0,4.0,20.0,0.0,3.0,381.0,490.0,8.0,0.0,2.0,7.0,0.0,11.0,1.0,0.0,108.0,49.0,0.0,12.0,5.0,14.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,8.0,10.0,5728.0,108.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,-1.0,0.0,1.0,0.0,-3.0,-1.0,0.0,6.0,0.0,5.0,94.0,3.0,22.0
141,03/11/2022,-1.0,-157.0,-30.0,2.0,1.0,0.0,-49.0,1.0,-1.0,0.0,49.0,-6.0,-16.0,-121.0,-14.0,-4.0,59.0,1.0,15.0,-2.0,0.0,-1.0,0.0,2.0,-21.0,50.0,143.0,0.0,13.0,0.0,-646.0,-24.0,-1007.0,-1.0,1.0,7.0,-1.0,3.0,-74.0,0.0,-3.0,12.0,-3.0,0.0,1.0,3.0,0.0,-20.0,-67.0,2.0,-7.0,2.0,0.0,14.0,4.0,-21.0,-4.0,-846.0,140.0,-97.0,0.0,-5.0,-1.0,-4.0,-9.0,-2.0,0.0,12.0,-1351.0,-5.0,10.0,3.0,0.0,6.0,8.0,-6.0,3.0,-16.0,-2.0,-27.0,0.0,-2.0,-5.0,0.0,-2.0,-3.0,0.0,121.0,-37.0,-2.0,7.0,6.0,-1.0,-58.0,0.0,-9.0,59.0,240.0,-1.0,15.0,-8.0,15.0,-10.0,1.0,-2.0,-43.0,0.0,1.0,-2.0,1.0,-26.0,1.0,-2.0,13.0,1.0,-16.0,-2.0,0.0,15.0,-2.0,-7.0,-3.0,0.0,-28.0,-19.0,8.0,-30.0,-28.0,82.0,27.0,-6.0,-4.0,-96.0,86.0,-7.0,-2.0,-242.0,3.0,-1.0,23.0,-3.0,0.0,-25.0,-752.0,-2.0,-14.0,-5.0,-12.0,2.0,1.0,19.0,-13.0,-3.0,-25.0,-22.0,-95.0,-14.0,-3.0,-4.0,360.0,2.0,-14.0,2.0,0.0,2.0,-16.0,0.0,3.0,-17.0,-31.0,-4.0,4.0,14.0,2.0,681.0,-26.0,-10.0,-1.0,-40.0,-8.0,2.0,-18.0,0.0,0.0,-15.0,4.0,2.0,2.0,0.0,-2747.0,6.0,-3.0,-73.0,13.0,-17.0,-4.0,0.0,-41.0,-4.0,1018.0,2.0,-8.0,-20.0,0.0,12.0,-9.0,-9.0,-1548.0,390.0,-2.0,0.0,-13.0,-4.0,0.0,-42.0,-3.0,0.0,-28.0,13.0,0.0,12.0,-20.0,-2772.0,-4.0,1.0,1.0,-2.0,-39.0,-3.0,-2.0,-21.0,-3.0,3032.0,-20.0,2.0,-2.0,-28.0,0.0,0.0,-2.0,8.0,0.0,-1.0,-1.0,0.0,1.0,-23.0,0.0,4.0,-12.0,-65.0,-823.0,-32.0,-202.0
142,03/12/2022,6.0,43.0,14.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,41.0,2.0,11.0,37.0,0.0,1.0,4.0,1.0,16.0,2.0,0.0,1.0,4.0,0.0,3.0,0.0,142.0,2.0,5.0,2.0,264.0,0.0,21.0,2.0,2.0,7.0,0.0,0.0,34.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,3.0,5.0,9.0,15.0,3.0,4.0,10.0,3.0,-7.0,23.0,138.0,95.0,-3.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,27.0,109.0,2.0,26.0,13.0,0.0,12.0,7.0,-1.0,1.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,41.0,7.0,4.0,30.0,11.0,2.0,5.0,0.0,1.0,33.0,210.0,0.0,86.0,2.0,2.0,2.0,3.0,18.0,7.0,0.0,5.0,3.0,14.0,-1.0,1.0,6.0,0.0,1.0,25.0,3.0,0.0,1.0,6.0,6.0,7.0,0.0,-1.0,17.0,8.0,0.0,3.0,51.0,1.0,4.0,0.0,17.0,1.0,1.0,1.0,18.0,18.0,6.0,42.0,2.0,5.0,9.0,188.0,0.0,3.0,0.0,13.0,15.0,5.0,15.0,13.0,-1.0,24.0,18.0,16.0,1.0,3.0,0.0,453.0,4.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,-1.0,3.0,2.0,12.0,1.0,0.0,1978.0,11.0,1.0,3.0,4.0,2.0,10.0,1.0,9.0,0.0,15.0,1.0,57.0,0.0,2.0,269.0,16.0,13.0,40.0,3.0,7.0,0.0,2.0,28.0,-1.0,1013.0,4.0,2.0,3.0,2.0,31.0,1.0,4.0,447.0,601.0,1.0,0.0,1.0,4.0,0.0,9.0,20.0,3.0,89.0,-6.0,1.0,11.0,11.0,21.0,2.0,2.0,0.0,0.0,6.0,-1.0,1.0,-2.0,2.0,3447.0,118.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,25.0,1.0,2.0,79.0,11.0,44.0
143,03/13/2022,1.0,32.0,8.0,4.0,1.0,0.0,22.0,0.0,1.0,1.0,36.0,5.0,0.0,7.0,7.0,-4.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,-1.0,4.0,45.0,0.0,5.0,0.0,270.0,0.0,20.0,0.0,3.0,7.0,1.0,1.0,21.0,0.0,0.0,4.0,1.0,0.0,0.0,-2.0,0.0,3.0,-1.0,0.0,0.0,4.0,6.0,3.0,1.0,24.0,17.0,81.0,84.0,1.0,0.0,0.0,0.0,0.0,13.0,-2.0,0.0,1.0,178.0,2.0,3.0,4.0,0.0,7.0,14.0,2.0,0.0,7.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,11.0,10.0,2.0,1.0,0.0,0.0,44.0,122.0,0.0,67.0,-1.0,6.0,8.0,2.0,-1.0,13.0,0.0,-1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,12.0,7.0,0.0,0.0,1.0,2.0,-1.0,0.0,3.0,8.0,4.0,2.0,7.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,27.0,1.0,4.0,11.0,231.0,0.0,1.0,0.0,4.0,14.0,0.0,22.0,7.0,1.0,19.0,1.0,10.0,0.0,1.0,0.0,377.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,786.0,21.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,22.0,6.0,2.0,1.0,2.0,130.0,9.0,1.0,40.0,-1.0,0.0,0.0,0.0,20.0,0.0,1212.0,0.0,1.0,4.0,1.0,12.0,0.0,3.0,322.0,368.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,1.0,47.0,15.0,0.0,12.0,3.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0,1.0,538.0,86.0,0.0,1.0,0.0,-1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,21.0,0.0,5.0,107.0,1.0,22.0
144,03/14/2022,0.0,25.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,5.0,2.0,13.0,0.0,-1.0,-3.0,2.0,0.0,2.0,1.0,0.0,-1.0,2.0,2.0,0.0,4.0,0.0,190.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,0.0,3.0,7.0,9.0,10.0,39.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,3.0,1.0,2.0,0.0,0.0,-1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,47.0,90.0,0.0,43.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,4.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,20.0,172.0,0.0,4.0,0.0,0.0,5.0,0.0,21.0,3.0,0.0,15.0,5.0,7.0,0.0,0.0,0.0,263.0,2.0,0.0,-1.0,0.0,8.0,1.0,0.0,0.0,1.0,19.0,3.0,1.0,0.0,0.0,635.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,14.0,1.0,-3.0,0.0,0.0,104.0,3.0,0.0,10.0,-1.0,2.0,0.0,0.0,14.0,0.0,473.0,0.0,0.0,0.0,0.0,19.0,-1.0,3.0,219.0,461.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,41.0,2.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,-1.0,3.0,522.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,59.0,-1.0,24.0
145,03/15/2022,3.0,231.0,47.0,2.0,2.0,3.0,72.0,0.0,2.0,1.0,173.0,11.0,31.0,172.0,24.0,10.0,25.0,0.0,9.0,-1.0,0.0,4.0,2.0,1.0,29.0,12.0,365.0,1.0,6.0,20.0,1182.0,28.0,1042.0,4.0,0.0,1.0,2.0,-2.0,107.0,0.0,3.0,32.0,16.0,0.0,0.0,-1.0,1.0,25.0,72.0,6.0,5.0,-1.0,-1.0,38.0,4.0,58.0,32.0,1026.0,28.0,102.0,0.0,4.0,2.0,4.0,28.0,0.0,0.0,14.0,1655.0,12.0,8.0,0.0,5.0,8.0,8.0,8.0,3.0,17.0,3.0,44.0,0.0,1.0,6.0,0.0,2.0,5.0,0.0,286.0,51.0,5.0,25.0,3.0,1.0,68.0,0.0,9.0,47.0,107.0,0.0,139.0,10.0,1.0,36.0,2.0,0.0,63.0,0.0,5.0,0.0,18.0,36.0,3.0,4.0,3.0,0.0,42.0,3.0,0.0,1.0,12.0,19.0,4.0,2.0,32.0,34.0,7.0,32.0,35.0,41.0,-1.0,7.0,6.0,108.0,5.0,7.0,5.0,307.0,1.0,10.0,10.0,9.0,38.0,67.0,1182.0,6.0,9.0,5.0,33.0,19.0,0.0,35.0,26.0,5.0,126.0,47.0,124.0,14.0,8.0,9.0,739.0,2.0,12.0,1.0,1.0,6.0,18.0,0.0,-2.0,2.0,47.0,12.0,2.0,8.0,-2.0,2983.0,67.0,12.0,4.0,58.0,12.0,12.0,21.0,11.0,0.0,72.0,17.0,4.0,0.0,1.0,3171.0,9.0,-1.0,192.0,1.0,38.0,4.0,1.0,77.0,5.0,801.0,-1.0,7.0,30.0,4.0,36.0,9.0,19.0,3243.0,479.0,-1.0,0.0,14.0,10.0,0.0,69.0,7.0,0.0,194.0,29.0,2.0,20.0,40.0,2816.0,6.0,1.0,0.0,2.0,43.0,3.0,3.0,37.0,11.0,3388.0,256.0,-1.0,2.0,31.0,2.0,1.0,5.0,5.0,0.0,3.0,1.0,0.0,1.0,26.0,0.0,12.0,12.0,80.0,1044.0,37.0,270.0
